run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
2;2882;9049;24;2,99;3;0;304,1838;29,01125
2;2882;9049;24;2,99;3;0;304,2088;29,0196
2;2882;9049;24;2,99;3;0;304,2206;29,02356
2;2882;9049;24;2,99;3;0;304,2368;29,02896
2;2882;9049;24;2,99;3;0;304,2524;29,03419
2;2882;9049;24;2,99;3;0;304,2664;29,03886
2;2882;9049;24;2,99;3;0;304,2821;29,04413
2;2882;9049;24;2,99;3;0;304,2965;29,04893
2;2882;9049;24;2,99;3;0;304,3123;29,05423
2;2882;9049;24;2,99;3;0;304,3264;29,05893
2;2882;9049;24;2,99;3;0;304,3441;29,06484
2;2882;9049;24;2,99;3;0;304,3622;29,07091
2;2882;9049;24;2,99;3;0;304,3741;29,0749
2;2882;9049;24;2,99;3;0;304,392;29,08088
2;2882;9049;24;2,99;3;0;304,4078;29,08617
2;2882;9049;24;2,99;3;0;304,422;29,0909
2;2882;9049;24;2,99;3;0;304,4352;29,0953
2;2882;9049;24;2,99;3;0;304,4537;29,10149
2;2882;9049;24;2,99;3;0;304,4677;29,10616
2;2882;9049;24;2,99;3;0;304,4812;29,11068
2;2882;9049;24;2,99;3;0;304,4975;29,11614
2;2882;9049;24;2,99;3;0;304,5136;29,12154
2;2882;9049;24;2,99;3;0;304,5296;29,12688
2;2882;9049;24;2,99;3;0;304,5433;29,13146
2;2882;9049;24;2,99;3;0;304,5593;29,13681
2;2882;9049;24;2,99;3;0;304,5755;29,14223
2;2882;9049;24;2,99;3;0;304,5891;29,14679
2;2882;9049;24;2,99;3;0;304,6071;29,1528
2;2882;9049;24;2,99;3;0;304,6191;29,1568
2;2882;9049;24;2,99;3;0;304,6344;29,16192
2;2882;9049;24;2,99;3;0;304,6489;29,16678
2;2882;9049;24;2,99;3;0;304,6669;29,1728
2;2882;9049;24;2,99;3;0;304,6789;29,1768
2;2882;9049;24;2,99;3;0;304,6989;29,18351
2;2882;9049;24;2,99;3;0;304,7107;29,18745
2;2882;9049;24;2,99;3;0;304,729;29,19356
2;2882;9049;24;2,99;3;0;304,7426;29,19809
2;2882;9049;24;2,99;3;0;304,7607;29,20417
2;2882;9049;24;2,99;3;0;304,7725;29,20812
2;2882;9049;24;2,99;3;0;304,7906;29,21415
2;2882;9049;24;2,99;3;0;304,8044;29,21877
2;2882;9049;24;2,99;3;0;304,8283;29,22677
2;2882;9049;24;2,99;3;0;304,8402;29,23074
2;2882;9049;24;2,99;3;0;304,8585;29,23687
2;2882;9049;24;2,99;3;0;304,8721;29,24143
2;2882;9049;24;2,99;3;0;304,8902;29,24746
2;2882;9049;24;2,99;3;0;304,9019;29,2514
2;2882;9049;24;2,99;3;0;304,9219;29,25809
2;2882;9049;24;2,99;3;0;304,9316;29,26134
2;2882;9049;24;2,99;3;0;304,9519;29,2681
2;2882;9049;24;2,99;3;0;304,9638;29,27208
2;2882;9049;24;2,99;3;0;304,9838;29,27877
2;2882;9049;24;2,99;3;0;304,9977;29,28344
2;2882;9049;24;2,99;3;0;305,0137;29,28877
2;2882;9049;24;2,99;3;0;305,0276;29,29341
2;2882;9049;24;2,99;3;0;305,0454;29,29937
2;2882;9049;24;2,99;3;0;305,0594;29,30405
2;2882;9049;24;2,99;3;0;305,0757;29,30949
2;2882;9049;24;2,99;3;0;305,0913;29,31473
2;2882;9049;24;2,99;3;0;305,1052;29,31938
2;2882;9049;24;2,99;3;0;305,1232;29,32539
2;2882;9049;24;2,99;3;0;305,1333;29,32875
2;2882;9049;24;2,99;3;0;305,1531;29,33537
2;2882;9049;24;2,99;3;0;305,165;29,33936
2;2882;9049;24;2,99;3;0;305,1804;29,34449
2;2882;9049;24;2,99;3;0;305,1969;29,35004
2;2882;9049;24;2,99;3;0;305,2108;29,3547
2;2882;9049;24;2,99;3;0;305,227;29,3601
2;2882;9049;24;2,99;3;0;305,2427;29,36534
2;2882;9049;24;2,99;3;0;305,2589;29,37078
2;2882;9049;24;2,99;3;0;305,2726;29,37536
2;2882;9049;24;2,99;3;0;305,2905;29,38132
2;2882;9049;24;2,99;3;0;305,3025;29,38534
2;2882;9049;24;2,99;3;0;305,3205;29,39136
2;2882;9049;24;2,99;3;0;305,3339;29,39584
2;2882;9049;24;2,99;3;0;305,3524;29,40205
2;2882;9049;24;2,99;3;0;305,3643;29,406
2;2882;9049;24;2,99;3;0;305,382;29,41195
2;2882;9049;24;2,99;3;0;305,3983;29,41738
2;2882;9049;24;2,99;3;0;305,4121;29,422
2;2882;9049;24;2,99;3;0;305,4278;29,42724
2;2882;9049;24;2,99;3;0;305,4459;29,43331
2;2882;9049;24;2,99;3;0;305,4578;29,43731
2;2882;9049;24;2,99;3;0;305,4774;29,44385
2;2882;9049;24;2,99;3;0;305,4898;29,44802
2;2882;9049;24;2,99;3;0;305,5077;29,45398
2;2882;9049;24;2,99;3;0;305,5196;29,45797
2;2882;9049;24;2,99;3;0;305,5375;29,46395
2;2882;9049;24;2,99;3;0;305,5496;29,46802
2;2882;9049;24;2,99;3;0;305,5694;29,47464
2;2882;9049;24;2,99;3;0;305,5777;29,47741
2;2882;9049;24;2,99;3;0;305,6034;29,48599
2;2882;9049;24;2,99;3;0;305,6152;29,48996
2;2882;9049;24;2,99;3;0;305,6372;29,49732
2;2882;9049;24;2,99;3;0;305,649;29,50127
2;2882;9049;24;2,99;3;0;305,6692;29,50801
2;2882;9049;24;2,99;3;0;305,6779;29,51092
2;2882;9049;24;2,99;3;0;305,7031;29,51934
2;2882;9049;24;2,99;3;0;305,7148;29,52327
2;2882;9049;24;2,99;3;0;305,7309;29,52864
2;2882;9049;24;2,99;3;0;305,7467;29,53392
2;2882;9049;24;2,99;3;0;305,7646;29,53993
2;2882;9049;24;2,99;3;0;305,7762;29,54379
2;2882;9049;24;2,99;3;0;305,7946;29,54997
2;2882;9049;24;2,99;3;0;305,8064;29,55391
2;2882;9049;24;2,99;3;0;305,8246;29,55999
2;2882;9049;24;2,99;3;0;305,8383;29,56456
2;2882;9049;24;2,99;3;0;305,8545;29,57
2;2882;9049;24;2,99;3;0;305,8682;29,57458
2;2882;9049;24;2,99;3;0;305,8864;29,58065
2;2882;9049;24;2,99;3;0;305,9001;29,58524
2;2882;9049;24;2,99;3;0;305,924;29,59325
2;2882;9049;24;2,99;3;0;305,9359;29,59721
2;2882;9049;24;2,99;3;0;305,9562;29,60399
2;2882;9049;24;2,99;3;0;305,9679;29,6079
2;2882;9049;24;2,99;3;0;305,9899;29,61526
2;2882;9049;24;2,99;3;0;306,0016;29,61921
2;2882;9049;24;2,99;3;0;306,0216;29,62589
2;2882;9049;24;2,99;3;0;306,0355;29,63052
2;2882;9049;24;2,99;3;0;306,0517;29,63593
2;2882;9049;24;2,99;3;0;306,0675;29,64121
2;2882;9049;24;2,99;3;0;306,0873;29,64784
2;2882;9049;24;2,99;3;0;306,0993;29,65186
2;2882;9049;24;2,99;3;0;306,1176;29,65799
2;2882;9049;24;2,99;3;0;306,1272;29,66118
2;2882;9049;24;2,99;3;0;306,1472;29,66789
2;2882;9049;24;2,99;3;0;306,1591;29,67185
2;2882;9049;24;2,99;3;0;306,1746;29,67705
2;2882;9049;24;2,99;3;0;306,1909;29,68251
2;2882;9049;24;2,99;3;0;306,2049;29,68717
2;2882;9049;24;2,99;3;0;306,2245;29,69372
2;2882;9049;24;2,99;3;0;306,2367;29,69783
2;2882;9049;24;2,99;3;0;306,2587;29,70517
2;2882;9049;24;2,99;3;0;306,2707;29,70917
2;2882;9049;24;2,99;3;0;306,2886;29,71518
2;2882;9049;24;2,99;3;0;306,3005;29,71915
2;2882;9049;24;2,99;3;0;306,3187;29,72524
2;2882;9049;24;2,99;3;0;306,3284;29,72849
2;2882;9049;24;2,99;3;0;306,3505;29,73588
2;2882;9049;24;2,99;3;0;306,3623;29,73982
2;2882;9049;24;2,99;3;0;306,3774;29,74489
2;2882;9049;24;2,99;3;0;306,3941;29,75046
2;2882;9049;24;2,99;3;0;306,4102;29,75587
2;2882;9049;24;2,99;3;0;306,4236;29,76034
2;2882;9049;24;2,99;3;0;306,4399;29,76579
2;2882;9049;24;2,99;3;0;306,4539;29,77046
2;2882;9049;24;2,99;3;0;306,4701;29,77588
2;2882;9049;24;2,99;3;0;306,4857;29,78111
2;2882;9049;24;2,99;3;0;306,5039;29,78719
2;2882;9049;24;2,99;3;0;306,5157;29,79113
2;2882;9049;24;2,99;3;0;306,5335;29,79709
2;2882;9049;24;2,99;3;0;306,5495;29,80245
2;2882;9049;24;2,99;3;0;306,5635;29,80711
2;2882;9049;24;2,99;3;0;306,5766;29,81149
2;2882;9049;24;2,99;3;0;306,5934;29,8171
2;2882;9049;24;2,99;3;0;306,6096;29,82253
2;2882;9049;24;2,99;3;0;306,6229;29,82697
2;2882;9049;24;2,99;3;0;306,6392;29,83243
2;2882;9049;24;2,99;3;0;306,6532;29,83712
2;2882;9049;24;2,99;3;0;306,6711;29,84312
2;2882;9049;24;2,99;3;0;306,6834;29,84721
2;2882;9049;24;2,99;3;0;306,703;29,85376
2;2882;9049;24;2,99;3;0;306,7149;29,85776
2;2882;9049;24;2,99;3;0;306,7348;29,86441
2;2882;9049;24;2,99;3;0;306,7449;29,86779
2;2882;9049;24;2,99;3;0;306,7648;29,87442
2;2882;9049;24;2,99;3;0;306,774;29,8775
2;2882;9049;24;2,99;3;0;306,7988;29,8858
2;2882;9049;24;2,99;3;0;306,8106;29,88974
2;18426;47279;13;2,99;3;0;306,826;29,89491
2;18426;47279;13;2,99;3;0;306,8424;29,90039
2;18426;47279;13;2,99;3;0;306,8625;29,90713
2;18426;47279;13;2,99;3;0;306,8719;29,91026
2;18426;47279;13;2,99;3;0;306,8925;29,91716
2;18426;47279;13;2,99;3;0;306,9063;29,92175
2;18426;47279;13;2,99;3;0;306,9238;29,92762
2;18426;47279;13;2,99;3;0;306,938;29,93236
2;18426;47279;13;2,99;3;0;306,9539;29,9377
2;18426;47279;13;2,99;3;0;306,9679;29,94238
2;18426;47279;13;2,99;3;0;306,9841;29,94778
2;18426;47279;13;2,99;3;0;306,9998;29,95303
2;18426;47279;13;2,99;3;0;307,0215;29,96029
2;18426;47279;13;2,99;3;0;307,0336;29,96434
2;18426;47279;13;2,99;3;0;307,0519;29,97045
2;18426;47279;13;2,99;3;0;307,0656;29,97503
2;18426;47279;13;2,99;3;0;307,0838;29,98112
2;18426;47279;13;2,99;3;0;307,0975;29,98571
2;18426;47279;13;2,99;3;0;307,1155;29,99172
2;18426;47279;13;2,99;3;0;307,1312;29,99699
2;18426;47279;13;2,99;3;0;307,1474;30,0024
2;18426;47279;13;2,99;3;0;307,1613;30,00704
2;18426;47279;13;2,99;3;0;307,1812;30,01372
2;18426;47279;13;2,99;3;0;307,193;30,01766
2;18426;47279;13;2,99;3;0;307,213;30,02433
2;18426;47279;13;2,99;3;0;307,2218;30,02729
2;18426;47279;13;2,99;3;0;307,2432;30,03445
2;18426;47279;13;2,99;3;0;307,2548;30,03832
2;18426;47279;13;2,99;3;0;307,2714;30,0439
2;18426;47279;13;2,99;3;0;307,2866;30,04897
2;18426;47279;13;2,99;3;0;307,3026;30,05431
2;18426;47279;13;2,99;3;0;307,3185;30,05965
2;18426;47279;13;2,99;3;0;307,3347;30,06506
2;18426;47279;13;2,99;3;0;307,3484;30,06963
2;18426;47279;13;2,99;3;0;307,3645;30,07504
2;18426;47279;13;2,99;3;0;307,3802;30,08027
2;18426;47279;13;2,99;3;0;307,3963;30,08565
2;18426;47279;13;2,99;3;0;307,4102;30,09029
2;18426;47279;13;2,99;3;0;307,4233;30,0947
2;18426;47279;13;2,99;3;0;307,442;30,10094
2;18426;47279;13;2,99;3;0;307,4582;30,10635
2;18426;47279;13;2,99;3;0;307,4695;30,11015
2;18426;47279;13;2,99;3;0;307,49;30,117
2;18426;47279;13;2,99;3;0;307,5019;30,12096
2;18426;47279;13;2,99;3;0;307,5209;30,12732
2;18426;47279;13;2,99;3;0;307,5356;30,13226
2;18426;47279;13;2,99;3;0;307,5518;30,13766
2;18426;47279;13;2,99;3;0;307,5678;30,14301
2;18426;47279;13;2,99;3;0;307,5816;30,14763
2;18426;47279;13;2,99;3;0;307,5995;30,15359
2;18426;47279;13;2,99;3;0;307,6134;30,15827
2;18426;47279;13;2,99;3;0;307,6335;30,16496
2;18426;47279;13;2,99;3;0;307,6453;30,16891
2;18426;47279;13;2,99;3;0;307,6635;30,17499
2;18426;47279;13;2,99;3;0;307,6737;30,17843
2;18426;47279;13;2,99;3;0;307,6992;30,18696
2;18426;47279;13;2,99;3;0;307,7111;30,19091
2;18426;47279;13;2,99;3;0;307,7311;30,19762
2;18426;47279;13;2,99;3;0;307,7429;30,20156
2;18426;47279;13;2,99;3;0;307,7628;30,20824
2;18426;47279;13;2,99;3;0;307,7725;30,21147
2;18426;47279;13;2,99;3;0;307,7929;30,21828
2;18426;47279;13;2,99;3;0;307,8047;30,22222
2;18426;47279;13;2,99;3;0;307,8199;30,22733
2;18426;47279;13;2,99;3;0;307,8365;30,23287
2;18426;47279;13;2,99;3;0;307,8504;30,23754
2;18426;47279;13;2,99;3;0;307,8665;30,24293
2;18426;47279;13;2,99;3;0;307,8805;30,24759
2;18426;47279;13;2,99;3;0;307,8962;30,25287
2;18426;47279;13;2,99;3;0;307,9124;30,25828
2;18426;47279;13;2,99;3;0;307,9284;30,26362
2;18426;47279;13;2,99;3;0;307,942;30,26818
2;18426;47279;13;2,99;3;0;307,9601;30,27421
2;18426;47279;13;2,99;3;0;307,9708;30,2778
2;18426;47279;13;2,99;3;0;307,996;30,28625
2;18426;47279;13;2,99;3;0;308,0078;30,29019
2;18426;47279;13;2,99;3;0;308,0278;30,29689
2;18426;47279;13;2,99;3;0;308,0416;30,3015
2;18426;47279;13;2,99;3;0;308,0577;30,30687
2;18426;47279;13;2,99;3;0;308,0688;30,31059
2;18426;47279;13;2,99;3;0;308,0877;30,31691
2;18426;47279;13;2,99;3;0;308,1014;30,3215
2;18426;47279;13;2,99;3;0;308,1169;30,32669
2;18426;47279;13;2,99;3;0;308,1313;30,33148
2;18426;47279;13;2,99;3;0;308,1474;30,33688
2;18426;47279;13;2,99;3;0;308,1653;30,34285
2;18426;47279;13;2,99;3;0;308,177;30,34679
2;18426;47279;13;2,99;3;0;308,1951;30,35282
2;18426;47279;13;2,99;3;0;308,2072;30,35688
2;18426;47279;13;2,99;3;0;308,2269;30,36346
2;18426;47279;13;2,99;3;0;308,239;30,36751
2;18426;47279;13;2,99;3;0;308,2569;30,37351
2;18426;47279;13;2,99;3;0;308,2689;30,37751
2;18426;47279;13;2,99;3;0;308,2887;30,38413
2;18426;47279;13;2,99;3;0;308,3007;30,38814
2;18426;47279;13;2,99;3;0;308,3165;30,39343
2;18426;47279;13;2,99;3;0;308,3304;30,3981
2;18426;47279;13;2,99;3;0;308,3484;30,40413
2;18426;47279;13;2,99;3;0;308,3604;30,40812
2;18426;47279;13;2,99;3;0;308,3783;30,4141
2;18426;47279;13;2,99;3;0;308,3922;30,41878
2;18426;47279;13;2,99;3;0;308,4143;30,42615
2;18426;47279;13;2,99;3;0;308,4261;30,43009
2;18426;47279;13;2,99;3;0;308,4444;30,4362
2;18426;47279;13;2,99;3;0;308,456;30,44011
2;18426;47279;13;2,99;3;0;308,4761;30,44681
2;18426;47279;13;2,99;3;0;308,492;30,45214
2;18426;47279;13;2,99;3;0;308,506;30,45682
2;18426;47279;13;2,99;3;0;308,5194;30,46132
2;18426;47279;13;2,99;3;0;308,5376;30,4674
2;18426;47279;13;2,99;3;0;308,5516;30,47209
2;18426;47279;13;2,99;3;0;308,5652;30,47661
2;18426;47279;13;2,99;3;0;308,5855;30,4834
2;18426;47279;13;2,99;3;0;308,5974;30,48741
2;18426;47279;13;2,99;3;0;308,615;30,49328
2;18426;47279;13;2,99;3;0;308,6273;30,49737
2;18426;47279;13;2,99;3;0;308,6453;30,5034
2;18426;47279;13;2,99;3;0;308,6595;30,50815
2;18426;47279;13;2,99;3;0;308,6752;30,51341
2;18426;47279;13;2,99;3;0;308,6893;30,51811
2;18426;47279;13;2,99;3;0;308,7051;30,5234
2;18426;47279;13;2,99;3;0;308,7165;30,52722
2;18426;47279;13;2,99;3;0;308,737;30,53406
2;18426;47279;13;2,99;3;0;308,7489;30,53804
2;18426;47279;13;2,99;3;0;308,7645;30,54326
2;18426;47279;13;2,99;3;0;308,7787;30,54802
2;18426;47279;13;2,99;3;0;308,7969;30,5541
2;18426;47279;13;2,99;3;0;308,8087;30,55804
2;18426;47279;13;2,99;3;0;308,8267;30,56406
2;18426;47279;13;2,99;3;0;308,8405;30,5687
2;18426;47279;13;2,99;3;0;308,8607;30,57543
2;18426;47279;13;2,99;3;0;308,8691;30,57824
2;18426;47279;13;2,99;3;0;308,8943;30,58669
2;18426;47279;13;2,99;3;0;309,123;30,66314
2;18426;47279;13;2,99;3;0;309,1467;30,67108
2;18426;47279;13;2,99;3;0;309,1588;30,67513
2;18426;47279;13;2,99;3;0;309,1772;30,6813
2;18426;47279;13;2,99;3;0;309,1892;30,68529
2;18426;47279;13;2,99;3;0;309,2072;30,6913
2;18426;47279;13;2,99;3;0;309,2176;30,69479
2;18426;47279;13;2,99;3;0;309,2432;30,70336
2;18426;47279;13;2,99;3;0;309,255;30,7073
2;18426;47279;13;2,99;3;0;309,275;30,714
2;18426;47279;13;2,99;3;0;309,2868;30,71794
2;18426;47279;13;2,99;3;0;309,307;30,72469
2;18426;47279;13;2,99;3;0;309,3151;30,7274
2;18426;47279;13;2,99;3;0;309,3366;30,7346
2;18426;47279;13;2,99;3;0;309,3486;30,73861
2;18426;47279;13;2,99;3;0;309,364;30,74378
2;18426;47279;13;2,99;3;0;309,3784;30,74859
2;18426;47279;13;2,99;3;0;309,3944;30,75393
2;18426;47279;13;2,99;3;0;309,4105;30,75931
2;18426;47279;13;2,99;3;0;309,4242;30,7639
2;18426;47279;13;2,99;3;0;309,4402;30,76926
2;18426;47279;13;2,99;3;0;309,4542;30,77392
2;18426;47279;13;2,99;3;0;309,4781;30,78191
2;18426;47279;13;2,99;3;0;309,4881;30,78526
2;18426;47279;13;2,99;3;0;309,508;30,79192
2;18426;47279;13;2,99;3;0;309,5219;30,79656
2;18426;47279;13;2,99;3;0;309,5422;30,80335
2;18426;47279;13;2,99;3;0;309,5539;30,80725
2;18426;47279;13;2,99;3;0;309,5737;30,81388
2;18426;47279;13;2,99;3;0;309,5857;30,8179
2;18426;47279;13;2,99;3;0;309,6079;30,82531
2;18426;47279;13;2,99;3;0;309,6162;30,82808
2;18426;47279;13;2,99;3;0;309,6396;30,83592
2;18426;47279;13;2,99;3;0;309,6515;30,8399
2;18426;47279;13;2,99;3;0;309,6715;30,84657
2;18426;47279;13;2,99;3;0;309,6833;30,85053
2;18426;47279;13;2,99;3;0;309,7015;30,85661
2;18426;47279;13;2,99;3;0;309,7108;30,85973
2;18426;47279;13;2,99;3;0;309,7311;30,86652
2;18426;47279;13;2,99;3;0;309,7431;30,87053
2;4415;6286;13;2,99;3;0;309,7606;30,87639
2;4415;6286;13;2,99;3;0;309,775;30,88118
2;4415;6286;13;2,99;3;0;309,793;30,88723
2;4415;6286;13;2,99;3;0;309,8069;30,89186
2;4415;6286;13;2,99;3;0;309,825;30,8979
2;4415;6286;13;2,99;3;0;309,8388;30,90253
2;4415;6286;13;2,99;3;0;309,8567;30,90852
2;4415;6286;13;2,99;3;0;309,8706;30,91315
2;4415;6286;13;2,99;3;0;309,8866;30,9185
2;4415;6286;13;2,99;3;0;309,9026;30,92384
2;4415;6286;13;2,99;3;0;309,9206;30,92988
2;4415;6286;13;2,99;3;0;309,9344;30,9345
2;4415;6286;13;2,99;3;0;309,9546;30,94123
2;4415;6286;13;2,99;3;0;309,9631;30,94408
2;4415;6286;13;2,99;3;0;309,9842;30,95114
2;4415;6286;13;2,99;3;0;309,9962;30,95516
2;4415;6286;13;2,99;3;0;310,0201;30,96313
2;4415;6286;13;2,99;3;0;310,0301;30,96647
2;4415;6286;13;2,99;3;0;310,0522;30,97388
2;4415;6286;13;2,99;3;0;310,061;30,97681
2;4415;6286;13;2,99;3;0;310,0861;30,9852
2;4415;6286;13;2,99;3;0;310,0979;30,98917
2;4415;6286;13;2,99;3;0;310,1153;30,99497
2;4415;6286;13;2,99;3;0;310,1297;30,99979
2;4415;6286;13;2,99;3;0;310,148;31,00592
2;4415;6286;13;2,99;3;0;310,1593;31,00968
2;4415;6286;13;2,99;3;0;310,1777;31,01584
2;4415;6286;13;2,99;3;0;310,1895;31,01979
2;4415;6286;13;2,99;3;0;310,2075;31,02582
2;4415;6286;13;2,99;3;0;310,2213;31,03042
2;4415;6286;13;2,99;3;0;310,2373;31,03579
2;4415;6286;13;2,99;3;0;310,2533;31,04112
2;4415;6286;13;2,99;3;0;310,2693;31,04648
2;4415;6286;13;2,99;3;0;310,2853;31,05182
2;4415;6286;13;2,99;3;0;310,2993;31,05649
2;4415;6286;13;2,99;3;0;310,3129;31,06106
2;4415;6286;13;2,99;3;0;310,3311;31,06716
2;4415;6286;13;2,99;3;0;310,3429;31,07109
2;4415;6286;13;2,99;3;0;310,3603;31,07691
2;4415;6286;13;2,99;3;0;310,3747;31,08173
2;4415;6286;13;2,99;3;0;310,3907;31,08707
2;4415;6286;13;2,99;3;0;310,4047;31,09175
2;4415;6286;13;2,99;3;0;310,4227;31,09778
2;4415;6286;13;2,99;3;0;310,4406;31,10375
2;4415;6286;13;2,99;3;0;310,4525;31,10773
2;4415;6286;13;2,99;3;0;310,4703;31,11371
2;4415;6286;13;2,99;3;0;310,4843;31,1184
2;4415;6286;13;2,99;3;0;310,5045;31,12513
2;4415;6286;13;2,99;3;0;310,5138;31,12824
2;4415;6286;13;2,99;3;0;310,5343;31,13511
2;4415;6286;13;2,99;3;0;310,5461;31,13905
2;4415;6286;13;2,99;3;0;310,5614;31,14418
2;4415;6286;13;2,99;3;0;310,5759;31,14903
2;4415;6286;13;2,99;3;0;310,5921;31,15445
2;4415;6286;13;2,99;3;0;310,6075;31,15958
2;4415;6286;13;2,99;3;0;310,6242;31,16517
2;4415;6286;13;2,99;3;0;310,6378;31,1697
2;4415;6286;13;2,99;3;0;310,6561;31,17583
2;4415;6286;13;2,99;3;0;310,6696;31,18035
2;4415;6286;13;2,99;3;0;310,6899;31,18715
2;4415;6286;13;2,99;3;0;310,7018;31,19113
2;4415;6286;13;2,99;3;0;310,7214;31,19767
2;4415;6286;13;2,99;3;0;310,7354;31,20235
2;4415;6286;13;2,99;3;0;310,7517;31,20782
2;4415;6286;13;2,99;3;0;310,7672;31,213
2;4415;6286;13;2,99;3;0;310,7833;31,2184
2;4415;6286;13;2,99;3;0;310,7971;31,22301
2;4415;6286;13;2,99;3;0;310,8171;31,22971
2;4415;6286;13;2,99;3;0;310,8289;31,23367
2;4415;6286;13;2,99;3;0;310,8471;31,23973
2;4415;6286;13;2,99;3;0;310,857;31,24304
2;4415;6286;13;2,99;3;0;310,8768;31,24966
2;4415;6286;13;2,99;3;0;310,8907;31,25433
2;4415;6286;13;2,99;3;0;310,9063;31,25952
2;4415;6286;13;2,99;3;0;310,9225;31,26497
2;4415;6286;13;2,99;3;0;310,9367;31,26971
2;4415;6286;13;2,99;3;0;310,9525;31,27499
2;4415;6286;13;2,99;3;0;310,9727;31,28175
2;4415;6286;13;2,99;3;0;310,9844;31,28565
2;4415;6286;13;2,99;3;0;311,0025;31,29172
2;4415;6286;13;2,99;3;0;311,0162;31,29628
2;4415;6286;13;2,99;3;0;311,0361;31,30296
2;4415;6286;13;2,99;3;0;311,0481;31,30696
2;4415;6286;13;2,99;3;0;311,0661;31,31299
2;4415;6286;13;2,99;3;0;311,082;31,31829
2;4415;6286;13;2,99;3;0;311,0959;31,32296
2;4415;6286;13;2,99;3;0;311,1089;31,32731
2;4415;6286;13;2,99;3;0;311,126;31,333
2;4415;6286;13;2,99;3;0;311,1418;31,33829
2;4415;6286;13;2,99;3;0;311,1553;31,34281
2;4415;6286;13;2,99;3;0;311,1736;31,34894
2;4415;6286;13;2,99;3;0;311,1879;31,3537
2;4415;6286;13;2,99;3;0;311,2051;31,35946
2;4415;6286;13;2,99;3;0;311,2195;31,3643
2;4415;6286;13;2,99;3;0;311,2355;31,36963
2;4415;6286;13;2,99;3;0;311,2496;31,37436
2;4415;6286;13;2,99;3;0;311,2672;31,38025
2;4415;6286;13;2,99;3;0;311,2815;31,38503
2;4415;6286;13;2,99;3;0;311,2973;31,39032
2;4415;6286;13;2,99;3;0;311,3087;31,39412
2;4415;6286;13;2,99;3;0;311,329;31,40091
2;4415;6286;13;2,99;3;0;311,3412;31,40501
2;4415;6286;13;2,99;3;0;311,3573;31,41038
2;4415;6286;13;2,99;3;0;311,3731;31,41567
2;4415;6286;13;2,99;3;0;311,3888;31,42091
2;4415;6286;13;2,99;3;0;311,4052;31,42637
2;4415;6286;13;2,99;3;0;311,4186;31,43088
2;4415;6286;13;2,99;3;0;311,4369;31,437
2;4415;6286;13;2,99;3;0;311,4485;31,4409
2;4415;6286;13;2,99;3;0;311,4686;31,4476
2;4415;6286;13;2,99;3;0;311,4804;31,45155
2;4415;6286;13;2,99;3;0;311,5006;31,45829
2;4415;6286;13;2,99;3;0;311,5098;31,46138
2;4415;6286;13;2,99;3;0;311,5304;31,46827
2;4415;6286;13;2,99;3;0;311,5422;31,47222
2;4415;6286;13;2,99;3;0;311,5574;31,47729
2;4415;6286;13;2,99;3;0;311,5781;31,4842
2;4415;6286;13;2,99;3;0;311,59;31,4882
2;4415;6286;13;2,99;3;0;311,6066;31,49375
2;4415;6286;13;2,99;3;0;311,6219;31,49885
2;4415;6286;13;2,99;3;0;311,638;31,50424
2;4415;6286;13;2,99;3;0;311,6518;31,50886
2;4415;6286;13;2,99;3;0;311,6698;31,51489
2;4415;6286;13;2,99;3;0;311,6816;31,51884
2;4415;6286;13;2,99;3;0;311,6998;31,52493
2;4415;6286;13;2,99;3;0;311,7135;31,52949
2;4415;6286;13;2,99;3;0;311,7317;31,53559
2;4415;6286;13;2,99;3;0;311,7435;31,53953
2;4415;6286;13;2,99;3;0;311,7635;31,54621
2;4415;6286;13;2,99;3;0;311,7753;31,55016
2;4415;6286;13;2,99;3;0;311,7974;31,55756
2;4415;6286;13;2,99;3;0;311,8055;31,56027
2;4415;6286;13;2,99;3;0;311,8311;31,56881
2;4415;6286;13;2,99;3;0;311,843;31,57282
2;4415;6286;13;2,99;3;0;311,8651;31,58019
2;4415;6286;13;2,99;3;0;311,8769;31,58414
2;4415;6286;13;2,99;3;0;311,8951;31,59021
2;4415;6286;13;2,99;3;0;311,9045;31,59338
2;4415;6286;13;2,99;3;0;311,9269;31,60086
2;4415;6286;13;2,99;3;0;311,9387;31,6048
2;4415;6286;13;2,99;3;0;311,9547;31,61016
2;4415;6286;13;2,99;3;0;311,9706;31,61546
2;4415;6286;13;2,99;3;0;311,9867;31,62085
2;4415;6286;13;2,99;3;0;312,002;31,62599
2;4415;6286;13;2,99;3;0;312,0223;31,63277
2;4415;6286;13;2,99;3;0;312,0343;31,63679
2;4415;6286;13;2,99;3;0;312,0518;31,64264
2;4415;6286;13;2,99;3;0;312,0661;31,64743
2;4415;6286;13;2,99;3;0;312,0841;31,65344
2;4415;6286;13;2,99;3;0;312,096;31,65744
2;4415;6286;13;2,99;3;0;312,1141;31,66348
2;4415;6286;13;2,99;3;0;312,1279;31,66809
2;4415;6286;13;2,99;3;0;312,1461;31,67417
2;4415;6286;13;2,99;3;0;312,1556;31,67736
2;4415;6286;13;2,99;3;0;312,1781;31,68488
2;4415;6286;13;2,99;3;0;312,1897;31,68876
2;4415;6286;13;2,99;3;0;312,206;31,6942
2;4415;6286;13;2,99;3;0;312,2216;31,69941
